image,boxes0,boxes1,boxes2,boxes3,boxes4
,0.398693, 0.227635, 0.111111 ,0.088848,1
,0.308415, 0.20818 ,0.0988562 ,0.0793505,1
,0.318423, 0.270221, 0.0788399, 0.059436,1
,0.245507, 0.280331, 0.106209 ,0.0796569,1
,0.283905, 0.369179, 0.103758 ,0.0759804,1
,0.278799, 0.44424 ,0.118873  ,0.0851716,1
,0.371324, 0.439645, 0.0816993, 0.064951,1
,0.408497, 0.520221, 0.111111 ,0.0814951,1
,0.522059, 0.490502, 0.111111 ,0.0814951,1
,0.70098 ,0.605392 ,0.13317   ,0.096201,1
,0.601103, 0.644301, 0.140931 ,0.103554,1
,0.694853, 0.744332, 0.150327 ,0.118566,1
,0.621936, 0.798866, 0.143382 ,0.116728,1
,0.667688, 0.88511 ,0.116422  ,0.088848,1
,0.519608, 0.748928, 0.125817 ,0.0909926,1
,0.440564, 0.819393, 0.140931 ,0.116728,1
IMG_1008.jpg.4b38c0jp.ingestion-55b478f466-cp67z.jpg,65.0,196.0,449.0,407.0,1.0
,0.156454, 0.457261, 0.116013 ,0.0793505 ,1  
,0.239379, 0.42019 , 0.0841503, 0.0683211,1
,0.113358, 0.051623, 0.066585 ,0.0499387,1
,0.24183 ,0.512868 , 0.0866013, 0.0612745,1
,0.286152, 0.484988, 0.0861928, 0.0686275,1
,0.339257, 0.47212 , 0.0788399, 0.064951,1
,0.312296, 0.424786, 0.056781 ,0.0407475,1
,0.397263, 0.463695, 0.0837418, 0.0664828,1
,0.373775, 0.400735, 0.0866013, 0.0704657,1
,0.446691, 0.417433, 0.0788399, 0.0664828,1
,0.501021, 0.465533, 0.0739379, 0.0591299,1
,0.547998, 0.455423, 0.064134 ,0.0572917,1
,0.567606, 0.368413, 0.0690359, 0.0499387,1
,0.67259 ,0.351562 , 0.056781 ,0.0425858,1
,0.603554, 0.594363, 0.0812908, 0.0612745,1
,0.556577, 0.60723 , 0.0763889, 0.064951,1
,0.582516, 0.5553  , 0.0743464, 0.0499387,1
,0.635621, 0.539675, 0.0767974, 0.0554534,1
,0.549224, 0.529565, 0.061683 ,0.0462623,1
,0.209763, 0.721967, 0.0445261, 0.0333946,1
,0.18607 ,0.756281 , 0.0469771, 0.0315564,1
IMG_1090.jpg.4b38bfg7.ingestion-55b478f466-w9ws7.jpg,141.0,222.0,580.0,428.0,1.0
,0.625817, 0.395221, 0.227124, 0.161152,1
,0.804739, 0.484069, 0.258987, 0.179534,1
,0.635621, 0.563725, 0.246732, 0.190564,1
,0.37643 ,0.88511  ,0.197304 ,0.170343,1
IMG_1050.jpg.4b38bp5h.ingestion-55b478f466-z2d8c.jpg,147.0,194.0,452.0,428.0,1.0
,0.628268, 0.376838, 0.120915, 0.0870098,1
,0.549224, 0.525888, 0.160539, 0.122243,1
,0.649101, 0.501685, 0.123366, 0.10386,1
,0.623366, 0.591605, 0.120915, 0.0906863,1
,0.534314, 0.616422, 0.101307, 0.0778186,1
,0.499796, 0.410846, 0.105801, 0.0814951,1
,0.386234, 0.343444, 0.126225, 0.0870098,1
,0.375   , 0.419424, 0.118464, 0.0870098,1
,0.360294, 0.495098, 0.103758, 0.0796569,1
,0.262663, 0.48315 ,0.106209 ,0.0778186,1
IMG_1025.jpg.4b38care.ingestion-55b478f466-cp67z.jpg,145.0,213.0,489.0,440.0,1.0
,0.505923, 0.400735, 0.0837418, 0.0631127,1
,0.660335, 0.376685, 0.0763889, 0.0554534,1
,0.735498, 0.3822  , 0.0788399, 0.0591299,1
,0.706087, 0.428462, 0.0788399, 0.0554534,1
,0.577614, 0.467525, 0.0988562, 0.0778186,1
,0.502247, 0.498009, 0.100899 ,0.0719975,1
,0.283905, 0.585938, 0.103758 ,0.0738358,1
,0.363971, 0.623775, 0.101307 ,0.0833333,1
,0.789828, 0.885876, 0.059232 ,0.0481005,1
IMG_1042.jpg.4b38bg69.ingestion-55b478f466-w9ws7.jpg,74.0,204.0,548.0,453.0,1.0
,0.693627, 0.354473, 0.162582, 0.13174,1
,0.783701, 0.444393, 0.199755, 0.129596,1
,0.641953, 0.497089, 0.16299 ,0.124081,1
,0.56393 , 0.401808, 0.160539, 0.133272,1
,0.619485, 0.585018, 0.148284, 0.107537,1
,0.5096  , 0.532322, 0.150735, 0.113051,1
,0.545547, 0.655484, 0.13848 ,0.107537,1
,0.365196, 0.527727, 0.142974, 0.111213,1
,0.435662, 0.598958, 0.145833, 0.105392,1
,0.303513, 0.589614, 0.13317 ,0.102022,1
,0.370098, 0.411918, 0.138072, 0.116728,1
,0.178717, 0.553615, 0.155637, 0.103554,1
,0.260417, 0.473958, 0.145833, 0.110907,1
,0.260212, 0.394301, 0.130719, 0.092524,1
IMG_1036.jpg.4b38bhd3.ingestion-55b478f466-z2d8c.jpg,139.0,100.0,456.0,553.0,1.0
,0.439338, 0.461857, 0.133578 ,0.0946691  ,1
,0.421977, 0.547947, 0.138072 ,0.10386,1
,0.514706, 0.506434, 0.106209 ,0.0759804,1
,0.561479, 0.447917, 0.131127 ,0.0925245,1
,0.554126, 0.365502, 0.0910948, 0.0759804,1
,0.454248, 0.384191, 0.10866  ,0.0759804,1
,0.419526, 0.303615, 0.0988562, 0.0814951,1
,0.376225, 0.348039, 0.106209 ,0.0741422,1
,0.334355, 0.259191, 0.0910948, 0.0704657,1
,0.24183 , 0.213695, 0.0841503, 0.0646446,1
,0.288603, 0.174786, 0.0739379, 0.0609681,1
,0.642974, 0.507353, 0.120915 ,0.0814951,1
,0.550449, 0.560049, 0.133578 ,0.0980392,1
,0.661356, 0.567402, 0.10866  ,0.0796569,1
,0.636846, 0.631434, 0.118464 ,0.0814951,1
,0.539216, 0.691483, 0.0964052, 0.0723039,1
,0.627042, 0.701593, 0.103758 ,0.0778186,1
,0.61826 , 0.762868, 0.0763889, 0.0741422,1
,0.539216, 0.761949, 0.101307 ,0.0796569,1
,0.410948, 0.689645, 0.113562 ,0.088848,1
,0.349265, 0.740502, 0.10866  ,0.0870098,1
,0.44567 , 0.837929, 0        ,0,1
,0.218342, 0.815564, 0.143382 ,0.114583,1
,0.087418, 0.76011 ,0.13317   ,0.0998775,1
,0.130719, 0.418352, 0.101307 ,0.075674,1
,0.173815, 0.47212 ,0.0886438 ,0.064951,1
,0.252859, 0.462776, 0.103758 ,0.0719975,1
,0.131944, 0.501685, 0.0988562, 0.0719975,1
,0.218342, 0.518382, 0.0886438, 0.0686275,1
IMG_1011.jpg.4b38c87m.ingestion-55b478f466-z2d8c.jpg,152.0,288.0,453.0,477.0,1.0
,0.343137, 0.537837 ,0.130719, 0.0965074,1
,0.430556, 0.527574 ,0.10866 ,0.0980392,1
,0.523284, 0.453431 ,0.116013, 0.0759804,1
,0.588644, 0.495098 ,0.10866 ,0.0851716,1
,0.587418, 0.563725 ,0.101307, 0.0704657,1
,0.561479, 0.623009 ,0.093545, 0.0701593,1
,0.345588, 0.707261 ,0.096405, 0.0719975,1
,0.439134, 0.710172 ,0.111111, 0.0851716,1
,0.475082, 0.0415135, 0.0792484, 0.0628064,1
IMG_1071.jpg.4b38bvv8.ingestion-55b478f466-cp67z.jpg,0.0,119.0,290.0,543.0,1.0
,0.234273, 0.30913 ,0.27165, 0.201593  ,1
,0.363971, 0.439645, 0.214869, 0.151961,1
,0.196078, 0.520221, 0.214869, 0.168505,1
,0.272672, 0.629442, 0.160539, 0.131434,1
,0.188725, 0.748009, 0.155229, 0.127757,1
,0.357843, 0.758119, 0.142974, 0.129596,1
IMG_1080.jpg.4b38bque.ingestion-55b478f466-cp67z.jpg,197.0,24.0,434.0,584.0,1.0
,0.630719, 0.111826, 0.111111 , 0.0851716 ,1
,0.561479, 0.076746, 0.061683 , 0.0646446,1
,0.622141, 0.049785, 0.0988562, 0.0628064,1
,0.600899, 0.187806, 0.101307 , 0.0796569,1
,0.399918, 0.204504, 0.0890523, 0.0646446,1
,0.402369, 0.273897, 0.113562 , 0.0851716,1
,0.481209, 0.321998, 0.10866  , 0.0814951,1
,0.542892, 0.27114 , 0.10866  , 0.0870098,1
,0.569036, 0.364583, 0.0964052, 0.0741422,1
,0.402369, 0.384191, 0.0915033, 0.0686275,1
,0.468954, 0.388634, 0.0767974, 0.051777,1
,0.472631, 0.43413 , 0.10866  , 0.064951,1
,0.399714, 0.442555, 0.0763889, 0.051777,1
,0.344363, 0.512868, 0        , 0,1
,0.450368, 0.560049, 0.0935458, 0.0686275,1
,0.394812, 0.546109, 0.0812908, 0.0628064,1
,0.376225, 0.606311, 0.0939542, 0.0723039,1
,0.473856, 0.643382, 0.111111 , 0.0870098,1
,0.577614, 0.657169, 0.111111 , 0.088848,1
,0.609681, 0.715686, 0.0861928, 0.0686275,1
,0.511029, 0.709099, 0.106209 , 0.0738358,1
,0.321895, 0.679534, 0        , 0,1
,0.372549, 0.714767, 0.0964052, 0.0704657,1
,0.428105, 0.770221, 0.0988562, 0.0778186,1
,0.441789, 0.859069, 0.100899 , 0.0851716,1
,0.545343, 0.886949, 0.101307 , 0.0814951,1
IMG_1030.jpg.4b38ccmu.ingestion-55b478f466-cp67z.jpg,144.0,216.0,512.0,480.0,1.0
,0.763889, 0.661765, 0.10866  , 0.0796569,1
,0.724469, 0.717525, 0.0886438, 0.0686275,1
,0.641748, 0.707261, 0.0915033, 0.0701593,1
,0.577614, 0.657169, 0.0915033, 0.0704657,1
,0.616013, 0.614583, 0        , 0,1
,0.605801, 0.596201, 0.10866  ,0.0778186,1
,0.514706, 0.588848, 0.0988562, 0.0741422,1
,0.378676, 0.639706, 0.0939542, 0.0723039,1
,0.669118, 0.654412, 0.106209 , 0.0796569,1
,0.423203, 0.593444, 0.0988562, 0.0723039,1
,0.466503, 0.542433, 0.101307 ,0.0701593,1
,0.467729, 0.469363, 0.0841503, 0.064951,1
,0.53799 , 0.502604, 0.116013 ,0.0909926,1
,0.413399, 0.407169, 0.103758 ,0.0814951,1
,0.391136, 0.544271, 0.066585 ,0.0499387,1
,0.321895, 0.538756, 0.111111 ,0.075674,1
,0.356618, 0.477635, 0.116013 ,0.0870098,1
IMG_1048.jpg.4b38bi52.ingestion-55b478f466-cp67z.jpg,35.0,112.0,460.0,498.0,1.0
,0.825572, 0.138787, 0.106209 ,0.0851716,1
,0.740605, 0.190564, 0.113562 ,0.0814951,1
,0.668913, 0.310049, 0.059232 ,0.0539216,1
,0.594771, 0.539675, 0.118464 ,0.0873162,1
,0.686275, 0.543352, 0.098856 ,0.0719975,1
,0.499796, 0.455423, 0.131127 ,0.0965074,1
,0.493668, 0.360907, 0.123775 ,0.088848,1
,0.49857 ,0.633272 ,0.128676  ,0.088848,1
,0.414624, 0.580423, 0.0792484, 0.0646446,1
,0.37643 ,0.507353 ,0.136029  , 0.096201,1
,0.329248, 0.600797, 0.116013 , 0.0759804,1
,0.412173, 0.697917, 0.10866  ,0.0814951,1
,0.339257, 0.716605, 0.0910948, 0.0667892,1
,0.119485, 0.505362, 0.0714869, 0.051777,1
,0.143178, 0.465533, 0.059232 ,0.0462623,1
,0.405842, 0.359222, 0.066585 ,0.051777,1
,0.36152 ,0.380362 ,0.0718954 ,0.0499387,1
,0.352941, 0.334099, 0.0743464, 0.0499387,1
,0.325776, 0.297947, 0.0837418, 0.0628064,1
,0.352737, 0.248009, 0.0690359, 0.051777,1
,0.387459, 0.210018, 0.0690359, 0.0499387,1
,0.334355, 0.179381, 0.0714869, 0.0554534,1
,0.309641, 0.220129, 0.0669935, 0.0481005,1
,0.115809, 0.406403, 0.0690359, 0.0462623,1
,0.141748, 0.372089, 0.0669935, 0.044424,1
,0.223243, 0.376685, 0.0861928, 0.0646446,1
,0.185049, 0.327665, 0.0792484, 0.0628064,1
,0.246732, 0.330423, 0.0743464, 0.0536152,1
IMG_1054.jpg.4b38cc08.ingestion-55b478f466-z2d8c.jpg,135.0,47.0,350.0,511.0,1.0
,0.396038, 0.104473 ,0.056781  ,0.0502451,1
,0.445466, 0.124847 ,0.066585  ,0.0499387,1
,0.520629, 0.099724 ,0.0494281 ,0.0370711,1
,0.534518, 0.131281 ,0.0518791 ,0.0370711,1
,0.454044, 0.089614 ,0.0543301 ,0.0389093,1
,0.768995, 0.044270 ,0.0763889 ,0.0554534,1
,0.744281, 0.244332 ,0.0669935 ,0.0462623,1
,0.330678, 0.272978 ,0.059232  ,0.0484069,1
,0.312296, 0.303462 ,0.056781  ,0.0425858,1
,0.480188, 0.335018 ,0.059232  ,0.0481005,1
,0.488766, 0.373928 ,0.0714869 ,0.0481005,1
,0.461397, 0.391391 ,0.056781  ,0.0425858,1
,0.646855, 0.463695 ,0.056781  ,0.0425858,1
,0.897263, 0.412837 ,0.059232  ,0.0370711,1
,0.842933, 0.147212 ,0.0494281 ,0.0389093,1
,0.87643 , 0.488817 ,0.0469771 ,0.0333946,1
,0.909518, 0.5072   ,0.0494281 ,0.0333946,1
,0.656658, 0.549786 ,0.061683  ,0.0481005,1
,0.68607 , 0.579504 ,0.0518791 ,0.0407475,1
,0.893587, 0.550705 ,0.056781  ,0.0389093,1
,0.120711, 0.564645 ,0.0469771 ,0.0330882,1
,0.157884, 0.539675 ,0.0420752 ,0.0315564,1
,0.293505, 0.506281 ,0.0518791 ,0.0352328,1
,0.377655, 0.524969 ,0.0420752 ,0.0352328,1
,0.438113, 0.498009 ,0.0494281 ,0.0370711,1
,0.355188, 0.623928 ,0.0469771 ,0.0370711,1
,0.460172, 0.671109 ,0.0494281 ,0.0425858,1
,0.402165, 0.697151 ,0.0518791 ,0.0389093,1
,0.350286, 0.711857 ,0.0518791 ,0.0352328,1
,0.427083, 0.764553 ,0.0518791 ,0.0407475,1
,0.350286, 0.772978 ,0.0420752 ,0.03125,1
,0.935662, 0.492494 ,0.0518791 ,0.033394,1
IMG_1040.jpg.4b38bumj.ingestion-55b478f466-w9ws7.jpg,137.0,237.0,482.0,544.0,1.0
,0.096201, 0.484069, 0.158088 ,0.105392,1
,0.366422, 0.426624, 0.150327 ,0.116728,1
,0.529616, 0.473958, 0.165441 ,0.110907,1
,0.41585 ,0.537837 ,0.145425  ,0.109375,1
,0.33558 ,0.645221 ,0.1875    ,0.14277,1
,0.468954, 0.698989, 0.138072 ,0.113051,1
,0.356413, 0.7572  ,0.170343  ,0.129596,1
,0.555351, 0.776654, 0.128676 ,0.101716,1
,0.694853, 0.690564, 0.145425 ,0.110907,1
